Simulated_Portfolio_ID,Volatility,Expected_Return,Sharpe_Ratio
968,0.27095415000270046,0.2756930048897279,0.8698630557508674
969,0.23255700370028567,0.21319487902336087,0.744741617184622
970,0.2167224491385859,0.23271083101860154,0.8892056719761882
971,0.22432135343852355,0.16175551959181403,0.5427727575885091
972,0.23480416807332463,0.18740471981966944,0.6277772708601914
973,0.3031759761242989,0.257473152528895,0.7173165740537876
974,0.22022487605314103,0.1940936491575895,0.6997104592326171
975,0.2231886079741622,0.2117566024416329,0.7695581060370097
976,0.24547587539743282,0.2468583719195651,0.8426831010772655
977,0.23764263137305813,0.20118827245535995,0.6782801197076548
978,0.26368370513419526,0.24149875424969536,0.7641683969327857
979,0.2107793349622163,0.17136668007267905,0.6232426916814566
980,0.23448774515462428,0.2185896580749859,0.7616161687137276
981,0.244004261597408,0.2229663309471657,0.7498489155449624
982,0.21467480031075326,0.18693546358391264,0.6844560394196976
983,0.218497104859596,0.19622979627016457,0.7150199833107913
984,0.2631831022901925,0.2917242739367546,0.9564606228373922
985,0.25837502481691255,0.22215542011279293,0.7050039772298825
986,0.23928905000627657,0.19102361142424618,0.6311346525061837
987,0.26266110139318105,0.2589702695740851,0.8336608215401695
988,0.2053828313423595,0.20228435931859895,0.7901554295357908
989,0.2671423437212093,0.21663369880234168,0.6611969347198556
990,0.21843983870771433,0.20234444484393999,0.7431998018510105
991,0.251745053076489,0.19443863239037923,0.6134723622293199
992,0.25591752679662044,0.27388863880862774,0.9139219253025244
993,0.2728195117483762,0.19666883878292643,0.5742581891555595
994,0.22218632322146317,0.19903074520595512,0.7157539802638615
995,0.23278380026710777,0.1870921069861842,0.6318829180441394
996,0.23629578403928347,0.22535245749434485,0.7844086522657998
997,0.23827510744213998,0.23982619539690495,0.8386364716903064
998,0.23579549897657953,0.2055822245957773,0.7022280972896086
999,0.2528696950024867,0.22286400352738409,0.7231550760781589
1000,0.22415228004766052,0.2230433251172854,0.8166025573256077
1001,0.2248978558155758,0.21031246175466461,0.757288063672456
1002,0.19651078886416842,0.15917406919277916,0.6064505154226126
1003,0.23440408584913297,0.24273443755206014,0.8648929340017731
1004,0.23767543161745067,0.22009111993816144,0.7577187036648627
1005,0.24976966625297842,0.19710043505122582,0.6289812426305889
1006,0.21277604197180558,0.19487727938713104,0.7278887131834769
1007,0.25478242839597787,0.21783038623435746,0.6979695866544492
1008,0.254033665239311,0.2385269072379994,0.781498416955793
1009,0.22090683896440508,0.21191826026216545,0.7782387411277331
1010,0.23372754671262574,0.19983609144568665,0.6838564546360869
1011,0.18955829746942518,0.17785356935150198,0.7272357432611837
1012,0.20190151474585202,0.19574841099037205,0.7714078380562116
1013,0.22065126632013718,0.19302591352551834,0.6935193079902702
1014,0.21928014748571378,0.20429759115226842,0.7492588500879793
1015,0.21300041794583877,0.1939382578315401,0.7227134074013091
1016,0.2524662408802768,0.23268901997538455,0.7632268746250336
1017,0.24346025970973056,0.21630583204019785,0.7241667788016053
1018,0.24671321221928513,0.247764541939612,0.8421297751777698
1019,0.21257651322546148,0.2209256969546347,0.8511085924282825
1020,0.2927557911751495,0.2699808492157411,0.7855723307558705
1021,0.204862136386382,0.2076506722663527,0.8183585079389862
1022,0.2234410628177145,0.217965029337261,0.7964741444254885
1023,0.21782161080206455,0.19426131401188065,0.7082002260650738
1024,0.2110264308135749,0.23258480889613764,0.9126098951380693
1025,0.21701731951757952,0.1604001207866922,0.5547949861989663
1026,0.23610837677553237,0.2077489113061184,0.7104742050960642
1027,0.2390808858138577,0.20645761142097957,0.6962397301412846
1028,0.2001727941554243,0.18754677299923353,0.7370970346982854
1029,0.23023747108863893,0.2065549850362255,0.7234052052808712
1030,0.22175902676211906,0.20147280406005735,0.728145349561212
1031,0.24094689972775493,0.21700371591876283,0.7346171132260207
1032,0.23276291108690522,0.1910367051616775,0.6488864761847126
1033,0.2489560351341982,0.23425948593985102,0.7802963516636046
1034,0.25600357004569746,0.20614866083889824,0.6490091556506035
1035,0.24628389944477505,0.22377774151286736,0.7462028249803491
1036,0.255159829283426,0.25369122773452213,0.8374798977356209
1037,0.2509287540829454,0.187016283482872,0.5858885484055575
1038,0.2343500668695231,0.25004943778876887,0.8963062848440155
1039,0.25284102850499723,0.2397371215573673,0.7899711638509634
1040,0.2402234523197931,0.1931833883445157,0.6376704142133179
1041,0.24711278968238007,0.20678146863319144,0.6749204233724997
1042,0.25030348023402743,0.23972839724535155,0.7979449469044959
1043,0.2478751605115562,0.24341724558996589,0.8206439288638699
1044,0.23986148240967897,0.25770378390059684,0.907622940179961
1045,0.2437296483175969,0.2077094199364399,0.6880960978448659
1046,0.2768097802157234,0.25036321380945536,0.7599558572154319
1047,0.24142443362330684,0.21826411396963033,0.738384724753149
1048,0.25495477736416516,0.22147912013730575,0.7118090588986676
1049,0.24976827245700275,0.23864682574553514,0.7953244973487651
1050,0.24434204117207792,0.1796314828225004,0.5714590995176508
1051,0.25198565509508336,0.24292001745220032,0.8052840046614209
1052,0.2542528371086606,0.23643328379199255,0.7725903318358741
1053,0.2403302091581129,0.25326840174348453,0.8873973958187484
1054,0.26562223738005813,0.2272183453156376,0.7048293364375268
1055,0.21822926321647265,0.25670083338189326,0.9929962196084433
1056,0.23221902971048414,0.2283798793181228,0.8112163742695111
1057,0.2755298717256257,0.27405208837344314,0.8494617549363708
1058,0.21601806514619928,0.21203702223773177,0.796401088590894
1059,0.2787618598463655,0.2792570804917272,0.8582848479472385
1060,0.209305407165869,0.18127100071866525,0.674951510482057
1061,0.19933205859265607,0.2119831507747962,0.8627972439006985
1062,0.21011721631521707,0.19925088779423134,0.7579145135604868
1063,0.21210678255358353,0.17582403908947486,0.6403568874803062
1064,0.22687630944257411,0.19674439794492024,0.6908804111369532
1065,0.20396457673088875,0.17421485565756015,0.6580302217607299
1066,0.2334970746068429,0.21908013127183779,0.7669480723618008
1067,0.2662930755693502,0.21124666763609135,0.6430759315463082
1068,0.25841635545347685,0.24596720686683554,0.797036265391941
1069,0.20866837040523906,0.19115905561202293,0.7243985052380884
1070,0.22749186398015325,0.18284333011430648,0.6279052253348645
1071,0.24723633566136327,0.24663933887738115,0.8357968027823088
1072,0.27127248310027874,0.22605159887142628,0.6858476641091914
1073,0.2361513281833089,0.22416231816339588,0.7798487502913499
1074,0.20989751738978554,0.1852883545819436,0.6921871034431487
1075,0.20836563258786137,0.1893306606856906,0.7166760603993677
1076,0.21546988976440942,0.19447029408912386,0.7168996756717083
1077,0.2455894081198835,0.20388762611978942,0.6673236739908112
1078,0.25169395279155754,0.22398838928024586,0.731000436202841
1079,0.25811157281401437,0.194080189273379,0.5969518824497012
1080,0.20455442569923515,0.22114319407484612,0.8855501094910968
1081,0.22897577583016543,0.1839724103242945,0.6287669942478146
1082,0.24912413897041558,0.21342423124935617,0.6961357978640157
1083,0.23468650965746463,0.2049590387343807,0.7028910139536598
1084,0.23544504220065932,0.1838110602396795,0.6108052176232096
1085,0.25745731107587194,0.2603469211875822,0.8558580848482743
1086,0.2139765018755207,0.1828724602056242,0.6677016352418885
1087,0.21473646733141682,0.2115225177754042,0.7987582170227393
1088,0.2083277957441499,0.14921915373310662,0.5242658731302475
1089,0.24022140284306664,0.2275442619429415,0.7807142066581869
1090,0.2488128950641131,0.22505100178857843,0.7437355758466426
1091,0.23277161701841,0.2256481349767193,0.7975548623784157
1092,0.23772123349321964,0.21094368377428752,0.7190930370936478
1093,0.19589263836038195,0.16485081490242678,0.6373430668320462
1094,0.21663132199320695,0.2224778047589491,0.8423426634707568
1095,0.20862291314500925,0.17950235944686205,0.6686818688506041
1096,0.24827825628219283,0.19913470369470754,0.6409530422746129
1097,0.2329908402920742,0.23913934382713942,0.8547088957553052
1098,0.24049466943524986,0.18900654501742437,0.6195835665186853
1099,0.21123198588623499,0.2012353097516567,0.7633091601879584
1100,0.27150901449756,0.21329314999105076,0.6382592869402062
1101,0.23472106299413667,0.24429039573939618,0.8703539134214783
1102,0.238242520972635,0.18608988366108611,0.6131981942797955
1103,0.215489897906271,0.2176125498273245,0.8242268039153207
1104,0.22629788837842435,0.19607692082297926,0.6896967618274069
1105,0.23218337762956218,0.23330230964014317,0.8325415523438032
1106,0.24445084257796867,0.22844325661755885,0.7708840543572847
1107,0.23592075924119277,0.23930886647229205,0.8448127545593787
1108,0.19313078956028698,0.16428711672518806,0.6435385937589773
1109,0.24746550110610255,0.20798258222449362,0.678812123199629
1110,0.19410364525257243,0.19848075735873932,0.8164749155149573
1111,0.26510377361791504,0.22774370093864393,0.7081894700195119
1112,0.2212253571246948,0.2004430388967135,0.7252470556812299
1113,0.2138044176341982,0.2064835464599187,0.7786721542150657
1114,0.27540421719268543,0.16174545575828583,0.4420609713216814
1115,0.24748673457744247,0.2008553982701982,0.6499556371974515
1116,0.21619620968742825,0.16033984930067469,0.5566233074791617
1117,0.22411652994195802,0.18693839703998652,0.6556339109749771
1118,0.22092002707669092,0.20311184635080362,0.7383298314289107
1119,0.23727979820373718,0.23069601706781617,0.803675738564467
1120,0.2073026653648676,0.22473533294423287,0.891138242815573
1121,0.22887427703620908,0.19335040489289337,0.6700202699870573
1122,0.22477530378705982,0.20933869619160997,0.7533687791254525
1123,0.21940510168047178,0.21912608695685254,0.8164171461141357
1124,0.23308459294495326,0.1693240426079698,0.5548373703040586
1125,0.3105031289060477,0.28159120816391053,0.7780636833357367
1126,0.21795184819836913,0.18362116419888402,0.6589582303893429
1127,0.21345128206676003,0.22157262397948518,0.8506513627905765
1128,0.24427758237685793,0.20722976187204803,0.6845890656231205
1129,0.2677745901439559,0.2411250764869919,0.7510984383502066
1130,0.23507807647265921,0.22769417156285832,0.7984333306584976
1131,0.24624883031357692,0.23582632481474117,0.7952375837293237
1132,0.23798614956632033,0.20771344609260298,0.7047193561399494
1133,0.252873188590278,0.17928736725504804,0.550819041083595
1134,0.2235327325993809,0.21969012485357733,0.8038649318335895
1135,0.21730008832891148,0.24437116091532304,0.9405019688992539
1136,0.27186158925607995,0.22697360872037,0.6877529452836761
1137,0.22206583849919806,0.21553093453359612,0.7904454630207789
1138,0.23317256146703952,0.19394748669065795,0.6602298560434154
1139,0.22388951365616533,0.21111801331853045,0.7642966860043393
1140,0.28570636375379715,0.2514988214696718,0.7402664004079639
1141,0.22732154571021354,0.24547672054523673,0.9039034109295372
1142,0.22934914209797316,0.20540903980568687,0.7212106323686511
1143,0.19505754715295837,0.1703461334663958,0.6682445020401194
1144,0.2464998353677652,0.23059787242654672,0.7732170374158035
1145,0.24770049888594897,0.23879200905998257,0.8025498937388665
1146,0.259604767966205,0.2164540261816891,0.6797025631080075
1147,0.21107422784185154,0.21120237685591114,0.8111003347324118
1148,0.2725598727004948,0.24256901978956227,0.7432092544750977
1149,0.28478711725187744,0.25558908805710095,0.7570184007530969
1150,0.23721752564733606,0.23378652574181774,0.816914876811902
1151,0.2607864457942028,0.27441730474011605,0.8988860752567803
1152,0.24137933146013937,0.24621643703712837,0.8543251644193998
1153,0.25118963547392786,0.24520421138273868,0.8169294525053673
1154,0.2578295560609851,0.24571601110727007,0.7978759853994842
1155,0.23945917344629647,0.22080167616803018,0.7550417616745786
1156,0.21516298643791243,0.20872346323649746,0.7841658364654852
1157,0.26343571110423203,0.2708817591040921,0.8764254403334881
1158,0.22641598587058542,0.1904634294417693,0.6645441966618515
1159,0.24170069215355555,0.20117132102435578,0.666821925863421
1160,0.24303130091033465,0.2406536798024313,0.825628958289869
1161,0.23127374378924478,0.20399523136736525,0.7090957610683678
1162,0.2091793268953043,0.1917985993358818,0.7256864317756316
1163,0.21091340434564151,0.18405088180704116,0.6829859024558386
1164,0.22860592739145885,0.2000434668077632,0.7000845018935529
1165,0.24748468198304543,0.19565255944063242,0.6289381556604614
1166,0.2114483293597226,0.19405465047947865,0.7285687758610567
1167,0.19139529010736694,0.20761963417636373,0.8757772152195291
1168,0.2062927503469865,0.17358958280876963,0.6475728428850291
1169,0.2415846644606781,0.22101441526091484,0.749279411692036
1170,0.2523466944158383,0.21462910651194628,0.6920205826995206
1171,0.20504594442118798,0.1606757757202646,0.5885304196623496
1172,0.23082882102434937,0.21460890640875635,0.7564432623010167
1173,0.25210945909328314,0.22592065859580393,0.7374600670060989
1174,0.19721661678710903,0.18610807690649306,0.7408507421269349
1175,0.20202719773035765,0.17774766386009638,0.6818273252690754
1176,0.23216189437788867,0.20319621454457482,0.7029414322358225
1177,0.2523136772697571,0.28328717447978,0.9642250753599594
1178,0.22826160671318058,0.21975176928800316,0.7874813985422793
1179,0.24706769352612437,0.20420597030613105,0.6646193517355529
1180,0.22849203080793182,0.19157280596436724,0.6633614547886699
1181,0.23525481683137126,0.2341962091798605,0.825471766297813
1182,0.23550116879304012,0.20694692835769996,0.7089006360915938
1183,0.19130676696235596,0.1771753745189992,0.7170440267070721
1184,0.2114296294926047,0.20043816304699705,0.7588253521137102
1185,0.24420102028657228,0.25066233353415257,0.8626595142270014
1186,0.22188794427109998,0.1753660644777752,0.6100649808733484
1187,0.2739196561697692,0.22811473276702618,0.6867514927458762
1188,0.25950333607496606,0.19840040767035946,0.6103983481144932
1189,0.22195391682353197,0.22381569804260842,0.8281705530286003
1190,0.24473137894704855,0.18856323534043173,0.6070461253461727
1191,0.21647729447674718,0.2327279759740829,0.8902918730573136
1192,0.22099978939510107,0.20889483801447362,0.7642307645484911
1193,0.20696795445585345,0.2098967649353884,0.8208843991431901
1194,0.2321178970516851,0.23851458364317174,0.8552316997726763
1195,0.25157461639805445,0.19511520825370776,0.6165773418422962
1196,0.24851499500655594,0.2426881757914102,0.8155973678210572
1197,0.23733716315077583,0.20460332725244962,0.6935421535643798
1198,0.2602593106923621,0.22650865336833775,0.7166262481529398
1199,0.23090312420225975,0.20668860952366813,0.721898458929716
1200,0.2812017003986505,0.2267458629746904,0.664099337628282
1201,0.22175065083220818,0.25731167096418844,0.9799821112075175
1202,0.23682084729338865,0.19995146483798282,0.6754112514420018
1203,0.2609524980806447,0.24475872923408237,0.7846590116596768
1204,0.2232502447935002,0.18844688126569686,0.6649349092674267
1205,0.23386667576995346,0.21403032690726365,0.7441433301016825
1206,0.22595092373247974,0.20575981646242747,0.7336098198858569
1207,0.2422087391731077,0.20029585911437034,0.6618087343240169
1208,0.19658730284175782,0.15803465275056544,0.6004184962320632
1209,0.24600793991540607,0.19709484908810362,0.6385763367723957
1210,0.2724464758234886,0.2628269292236817,0.8178741477575429
1211,0.21064469422127186,0.19910662834475693,0.7553317634367911
1212,0.22412449220645111,0.21406704456006528,0.7766533806565162
1213,0.24160290669870824,0.20802810121617757,0.6954721841393969
1214,0.24998584094433993,0.24231012275569377,0.809286325943311
1215,0.23168023500029694,0.2364903170053791,0.8481099693511932
1216,0.2607141584006508,0.17518818196274896,0.5185302662197554
1217,0.25568465375053484,0.21363804325444571,0.6791101488001702
1218,0.228666875429647,0.19675102804073247,0.6854994967951071
1219,0.22392584925580447,0.16445394575465547,0.555781952678826
1220,0.22175845037528746,0.19935717810673964,0.7186070151421757
1221,0.19414065800597308,0.16586727739254542,0.6483303326842175
1222,0.23494289712345373,0.20934601032732816,0.7207964675703439
1223,0.2542187605682004,0.21439037893192808,0.6859854817250735
1224,0.22709920587344973,0.19993261096758091,0.7042411722773827
1225,0.2428884525104919,0.25765254378886976,0.8961008295751234
1226,0.21830579261395985,0.21779038277968416,0.8144098269260268
1227,0.2235245010065298,0.19691964803939818,0.7020243746559761
1228,0.2049733764541673,0.1456057543896926,0.5152169331284171
1229,0.21949187281948973,0.17163485694208241,0.5997254260541073
1230,0.2510064240443628,0.18919108602804327,0.5943715846956781
1231,0.24288485985504057,0.17173544244496414,0.5423781561501485
1232,0.24343749300606135,0.2099185900963173,0.6979967958020603
1233,0.2199829055043411,0.19809379284842982,0.7186639911223012
1234,0.23304848584110452,0.18899126847240258,0.6393144668358273
1235,0.21830759687159176,0.22950475317333546,0.8680630261566293
1236,0.21408296937446278,0.1899868535352199,0.7006015189973879
1237,0.231361279133665,0.17601135401558368,0.587874317279364
1238,0.23937535588893916,0.22714864663851145,0.7818208601446054
1239,0.2946017952842709,0.2742881783352532,0.7952707080728442
1240,0.2245992733395596,0.19824938604825615,0.7045854765923815
1241,0.20201255142150912,0.1798472507231422,0.6922701076694192
1242,0.2205309321536903,0.20086233781352697,0.7294320857512194
1243,0.25547218164222496,0.24630594136946188,0.8075475773655162
1244,0.22699361435811652,0.2174456550918002,0.7817209113726565
1245,0.23659308447883123,0.23669104015398398,0.8313473768147377
1246,0.27738586020927236,0.23991730746418716,0.7207191718905951
1247,0.20852792849262342,0.2076719377590208,0.8040742502506186
1248,0.23458531656771578,0.2456206907831878,0.8765283939834017
1249,0.23018112714146408,0.19233331199704232,0.6617975760602725
1250,0.20746642399416085,0.20034610757174182,0.7728773865416158
1251,0.20382152111636467,0.17021479861711045,0.6388667786595946
1252,0.26296064021256665,0.2343916743882553,0.7392424745814317
1253,0.22564092274749345,0.22513479723015983,0.8204841345970626
1254,0.24665315647766803,0.1659019894560711,0.5104414281739397
1255,0.25341941812396124,0.24936522592049046,0.8261609448494531
1256,0.2686499536158927,0.24168301806206313,0.7507279094878355
1257,0.23305973105439945,0.20634793866089227,0.7137566747730619
1258,0.23850842628097554,0.21992232093181643,0.7543646307902699
1259,0.21386242095959515,0.20347476460798444,0.764392191365259
1260,0.25496012639199483,0.20567950295012247,0.649825152249079
1261,0.23449493272577854,0.20810597639749295,0.7168853264478781
1262,0.19453016273069607,0.17453221961382553,0.6915751147551829
1263,0.2319080062029686,0.21310240427030405,0.7464270298577049
1264,0.23861136201639535,0.20897505139271844,0.7081601226563046
1265,0.251801525139592,0.20778641083048216,0.6663439021565334
1266,0.233378428447858,0.2505970099179322,0.902384214850364
1267,0.20813732891434075,0.19332333672603214,0.7366450675896422
1268,0.2127792323262577,0.17436172092299443,0.6314606902847337
1269,0.23573331093702135,0.2369608853098802,0.8355241969281989
1270,0.22574561277231825,0.22637509765751446,0.8255978726172988
1271,0.2349813174848508,0.21118283108222127,0.728495494512058
1272,0.2604339721528126,0.2270584846905581,0.7182568508412542
1273,0.2594123738598456,0.22420610046746264,0.7100898763101595
1274,0.25814149868050273,0.17370469470577415,0.5179511833208117
1275,0.2587425101630572,0.2550068071050555,0.8309682354459658
1276,0.22405862232173412,0.19595527380965302,0.6960467407753272
1277,0.2380119861261297,0.22792930442750078,0.7895791614793357
1278,0.23097086971661668,0.20767716576220077,0.7259667245827477
1279,0.2256293049851418,0.24782886458056635,0.9211075865976378
1280,0.22786095612647464,0.22355206976880143,0.805544191901488
1281,0.24454691778539397,0.19949735936681004,0.6522157826040542
1282,0.27002652206901623,0.25340528133598933,0.7903122985876363
1283,0.2198663900750953,0.18795587234396585,0.6729353781331997
1284,0.22502225021429723,0.1858814984260797,0.6482981051302759
1285,0.23628794240044246,0.24507825242731168,0.8679167051180334
1286,0.2110357017443578,0.20281556652641988,0.7715072150381914
1287,0.19425614348910525,0.19087015987199848,0.7766557966310083
1288,0.2252930284411995,0.18263511991110948,0.6331093371952102
1289,0.23693928576206585,0.23588661056049082,0.8267375751153395
1290,0.20371924114674747,0.17918247968132145,0.6832073342599116
1291,0.2007144281110785,0.19131850285289823,0.7538994793595815
1292,0.28911360046026235,0.2235194550766434,0.6347659009624056
1293,0.20773217928058582,0.18943398043365586,0.7193588444080874
1294,0.23052679607171922,0.24224798906178033,0.877329631557708
1295,0.20118310388975294,0.20748046787360241,0.8324778007470282
1296,0.23433465486454355,0.18693667416962284,0.6270377475946063
1297,0.21492396454029092,0.24229535056369758,0.9412414804295781
1298,0.20700408895675826,0.19898477468324624,0.7680272186143002
1299,0.23914554425348922,0.17902310654055043,0.5813326230874235
1300,0.26881961346248273,0.2150890150996653,0.651325298941036
1301,0.2992028688471383,0.24379285069150627,0.6811193070331933
1302,0.2150668822339938,0.22448840551312524,0.8578187566433448
1303,0.2442003410325414,0.2453670157361806,0.8409775959682793
1304,0.2324819231915417,0.2459247681815173,0.8857667957773043
1305,0.24560499151314408,0.2073138323302733,0.6812314004673604
1306,0.3143398097167866,0.25601319560127245,0.687196431772023
1307,0.20900634976848373,0.21021316263255274,0.8143923034926824
1308,0.21591884856722254,0.16273065928790031,0.5684110493470433
1309,0.2601841347522156,0.2014015960228905,0.6203360407682048
1310,0.2154504621448205,0.19608722188655411,0.7244691904240897
1311,0.22085831956819246,0.1580024601956095,0.5342903107581372
1312,0.23648153706073893,0.19873996935702756,0.6712573477406657
1313,0.23150045477542433,0.22834021416958802,0.8135630418190516
1314,0.2608285304200656,0.2547940112054968,0.8235065805859887
1315,0.26652633177148904,0.20859348391221572,0.6325584522611531
1316,0.2740838099541995,0.22846231320366073,0.6876083386142127
1317,0.22462824164779008,0.1955347684205691,0.6924096777841615
1318,0.27540203261836244,0.23365959290146063,0.7031886840494886
1319,0.23972966468050708,0.2075689076977379,0.6989911236936848
1320,0.21666575158628126,0.21218238842253956,0.7946913029029075
1321,0.21840921554400877,0.22570829788651908,0.8502768412219284
1322,0.20342526916967846,0.1904470825608201,0.7395692933080557
1323,0.2419084986202628,0.2634679582522224,0.9237705972579842
1324,0.2564392594610846,0.27556404435189275,0.9185958688499499
1325,0.25307681440879753,0.25082755762579956,0.8330575762868884
1326,0.22870923930641449,0.20565768566917425,0.72431566897581
1327,0.20405800488548664,0.15158118503115356,0.546811114289639
1328,0.2641062663752274,0.21127921933549937,0.6485238752046703
1329,0.23092246817291376,0.20410746901942975,0.710660466769941
1330,0.2009966560008314,0.1806330818767947,0.6996787144369854
1331,0.2630326558110253,0.21333851063744322,0.6589999637230501
1332,0.26350557874669345,0.25099089027026805,0.800707488903271
1333,0.22322820409111932,0.23131422252679731,0.857034277123445
1334,0.24492809747685387,0.23123396945654862,0.7807759559910049
1335,0.25565435409087073,0.25766355295352805,0.851397793429174
1336,0.2452879038729577,0.20397215833359766,0.6684885628054613
1337,0.21340315166737356,0.21339498555855588,0.8125230775823898
1338,0.23043804238044677,0.19828557232641011,0.6868899366237674
1339,0.22340749876527485,0.1598267574644105,0.5363596035346494
1340,0.20592739871931043,0.17926372155969456,0.6762758254889536
1341,0.23285152233404338,0.2263126902181331,0.800135160597547
1342,0.22481650885022286,0.21459302772248992,0.7766023439088594
1343,0.22273728245049243,0.19560884549711288,0.6986205622388335
1344,0.26964623627930634,0.23769182477063888,0.7331525464567016
1345,0.2659191789808738,0.24038375935457174,0.7535513614419828
1346,0.22996225281925614,0.2247893861526568,0.8035639931649828
1347,0.21155643658342596,0.21219937351018162,0.8139642371139857
1348,0.22444989220192108,0.19733446159850984,0.7009781116623018
1349,0.24704852094497964,0.22953050009324644,0.7671792543759325
1350,0.2154731390760934,0.22928355690285732,0.8784554664886218
1351,0.20235608120581863,0.21968983315092658,0.8879883029962516
1352,0.255172334574934,0.231579141034191,0.7507833533495059
1353,0.26071128995811,0.21357345942013004,0.6657688642790234
1354,0.20153060187143795,0.2002208076404683,0.7950197446573283
1355,0.25131248993270394,0.23989315301227032,0.7953968108222452
1356,0.22282447481008974,0.21840318641394424,0.8006444829096752
1357,0.22574787783409783,0.22070003075822842,0.8004506287807716
1358,0.21819847460692088,0.22226474815926975,0.8353163260541355
1359,0.22392682104996126,0.21606345803279003,0.7862544433366817
1360,0.21441186634389253,0.21664058995063606,0.8238377519055984
1361,0.21495784090184525,0.21243605588385525,0.8021854665101217
1362,0.21465091710716389,0.19389628079436733,0.7169607419731406
1363,0.2405155294867496,0.22172942413262547,0.7555829119243515
1364,0.24146723764467995,0.20928482909218218,0.7010674853591754
1365,0.21692273867730796,0.16613338214619008,0.5814668527388676
1366,0.27690140975007077,0.21423153984745227,0.6292186811353269
1367,0.26506685803460217,0.22921550742650368,0.7138406846841759
1368,0.2374310377922393,0.24425341854954105,0.8602641863877549
1369,0.26698822757879276,0.22289975687687685,0.6850480207892313
1370,0.24222558787953088,0.1996823330942991,0.6592298298960717
1371,0.22257750983241056,0.2172233922836973,0.7962322537310145
1372,0.22118120181740789,0.20871727821596506,0.7628011640665853
1373,0.21346544997797376,0.2184373503179531,0.835907404858093
1374,0.23457975795692312,0.21334124678214203,0.7389437532541636
1375,0.21467764214169513,0.2172156108314592,0.8254963538051643
1376,0.22320109824771597,0.2294463875713264,0.8487699615217508
1377,0.24561108088431763,0.24199210263941412,0.8224063096507931
1378,0.24270332062257005,0.21090660595011673,0.7041791002764853
1379,0.27568933394830497,0.2207788823827262,0.6557340459773623
1380,0.260120786872556,0.21578362142733326,0.6757769094149979
1381,0.23465705100579648,0.21262889280421385,0.7356646308486574
1382,0.2542149956212271,0.25906778448966467,0.8617421798990537
1383,0.19223763377772696,0.1988774249210817,0.8264636939132444
1384,0.23961918380372424,0.262296561427676,0.9277076981021791
1385,0.2755779186869229,0.214443094828838,0.6330082455808747
1386,0.23238097142639197,0.22193690873425834,0.7829251578453269
1387,0.29094832166872936,0.2745025736588213,0.8059939040508486
1388,0.30640008403159397,0.25909868357292387,0.7150738364364543
1389,0.24902300439401612,0.262162230669464,0.8921353720315263
1390,0.2160126969954558,0.2039507417099975,0.7589865965769895
1391,0.2618479120581669,0.2436193445062466,0.7776244725641143
1392,0.225993218760051,0.2317490576957232,0.8484726167793263
1393,0.2388440808988961,0.23415242535571995,0.8128835540952997
1394,0.2230781364293429,0.15716321073007525,0.5252115362151825
1395,0.23364275234832405,0.23637359988335493,0.8404865886470694
1396,0.21937857753614304,0.2036731076375577,0.7460760730413262
1397,0.2778679949444801,0.23638517747095605,0.7067570970532073
1398,0.24350766717514102,0.20369176008500284,0.6722242547183075
1399,0.24741159134978286,0.20766890466883797,0.6776921960450626
1400,0.23974864470059679,0.1760442216741524,0.5674452168188368
1401,0.24246821146689784,0.23045449848877714,0.7854823415265646
1402,0.23189115183773346,0.1796779432194604,0.6023427030851115
1403,0.21500420714812496,0.22738350937433605,0.8715341520979637
1404,0.2619562447767599,0.23281061033427186,0.7360412823851014
1405,0.2592299811592042,0.23107499477809043,0.7370867903614247
1406,0.2085839946776872,0.23560005255488,0.9377519730462994
1407,0.22358126088559957,0.1657696305219259,0.5625231292808514
1408,0.20755503049337956,0.22447091095645408,0.8887807272989136
1409,0.2183261655569237,0.20948707042342496,0.7763021440471136
1410,0.22890112783394026,0.22229529907016404,0.7963931886015558
1411,0.22592419201096686,0.21592834437154743,0.7787052055187055
1412,0.22640953704433092,0.2525760176083084,0.9389004561529847
1413,0.2079541897531207,0.18041374476480765,0.675214790966723
1414,0.24613528510477742,0.2123363720855122,0.7001693073471781
1415,0.2317352796883201,0.19513867137333346,0.6694650533228788
1416,0.2299410635113341,0.22678976476840648,0.8123375699669205
1417,0.2186623222664204,0.220333666443137,0.8247130304571476
1418,0.20700169969594276,0.196548057745273,0.7562646006057956
1419,0.20717323516905659,0.17400861653762273,0.6468432875910327
1420,0.26501130094810615,0.2605355332642212,0.8321740713517946
1421,0.25312683778897327,0.202147215002841,0.6405769392893054
1422,0.2560256520865707,0.2671869918181008,0.8873602702173038
1423,0.27016105771431265,0.24922276915837874,0.7744371854644782
1424,0.20071665086656035,0.17153608457410222,0.6553322009221323
1425,0.22598288779554282,0.19343117399513873,0.6789504085546292
1426,0.24638987817615204,0.2115266064988648,0.6961593056035966
1427,0.25036964669200246,0.21338852033484126,0.6925301154741766
1428,0.22520137993021005,0.2663882954852798,1.0052704630648248
1429,0.21506343347983675,0.1938662379508958,0.7154458359622604
1430,0.22124642405770661,0.22187586135416326,0.8220510777915464
1431,0.23796578709797153,0.21655982975653687,0.7419546814258909
1432,0.2238769421854632,0.20628343144188108,0.7427447856784164
1433,0.209358837747418,0.15748955862391623,0.561187480251787
1434,0.26854347325484945,0.2742868703320861,0.8724355408546697
1435,0.21387303314875253,0.19108507520197188,0.7064241479050306
1436,0.2069940535690394,0.15743570096187473,0.5673385246436851
